GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18059000330,18,059,000330,620.7386411383327,437.8142632564258,37.98372658326803,683.7126052809994,371.8417260667852,33.985342613412186,663.7205626143384,373.8412250951673,39.98310279426845,706.7024840903442,367.8437105490744
18059000340,18,059,000340,419.400014528649,457.2058109983507,35.37825603670796,477.82575538777917,398.7929781867596,30.587991240300013,485.3920779007351,387.3660461320914,29.671244033143374,505.5215164836797,398.8187942818377
18059000350,18,059,000350,303.8532463426422,334.65662727870784,28.77396068786169,333.1323367345811,300.3743476850856,24.674489327877406,321.278628250795,302.12882416155605,32.6755541554305,347.74313299062663,307.3766398490493
18059000360,18,059,000360,1.6251973080346251,0.6764489677181156,0.12038498578034261,1.8287052601871092,0.5159356533443255,0.06879142044591005,1.7656464581116913,0.5388661268262954,0.08885558474263382,1.8573683520395714,0.5245345809000642
18059000370,18,059,000370,0,0,0,0,0,0,0,0,0,0,0
18059000380,18,059,000380,0,0,0,0,0,0,0,0,0,0,0
18059000390,18,059,000390,178.80832280872846,85.45674543728522,10.925802517646032,200.6684730101206,64.58603057992222,6.960228072604359,194.71192222504553,61.619860839359795,10.923666226121014,195.7241446786749,69.54531295204309
18059000400,18,059,000400,518.0997317306405,260.0200900820443,24.255605418101148,565.6407183501188,205.68753394549773,22.315156984653058,545.2660097989138,212.47910346256606,21.34493276792901,569.521615217015,215.3897761127382
18059000410,18,059,000410,678.5878523466279,358.2625802967549,39.53122810113166,769.0051609587263,266.2241681997752,35.80482844087737,751.3371134421237,275.8089199123799,36.100461152241685,783.3231594171117,273.8013360149482
18059000420,18,059,000420,391.0498592216655,168.0214574115149,30.003277131940454,419.0544628117723,136.01708790226095,26.002418835479858,413.0536045153117,140.01732198311382,26.00249686243082,436.05649151249736,139.01708790226095
18059000430,18,059,000430,210.25052650035872,74.11816069475682,10.013559423988488,218.266022984917,67.0968530284892,6.016787858271462,218.26279455063403,64.0974987153458,7.01807923198465,223.27247985348296,65.10460127076833
18059000440,18,059,000440,337.80942950475657,119.20403129308279,24.9343357544689,377.17709902259196,89.39823624559949,16.320292848890006,364.714283167369,91.326974742433,23.016042110462898,381.9841483898368,93.23656434241609
18059000450,18,059,000450,541,265,25,595,206,21,587,210,22,606,209
18059000460,18,059,000460,543,268,36,596,207,38,590,212,34,620,218
18059000470,18,059,000470,550.0274812343338,245.01296151000795,47.00148738639435,603.0291811044988,199.0106241885311,34.00184152601206,593.0288269648811,208.01069501645463,33.00198318185914,629.0298893837343,201.0114741236136
18059000480,18,059,000480,658.6946636092466,252.05655289083276,41.353028208652255,734.5085486584424,185.10403102920532,25.599493652975205,704.9706713665479,206.76514104326125,24.61489774324539,738.4469322973616,190.0270105778544
18059000490,18,059,000490,737.0599527980536,317.993233243469,39.013838713713774,788.9118774715828,261.5231078924469,35.51720792450587,774.9631945359225,259.5121815484646,50.422444495139636,815.3702431858055,267.46841970171073
18059000500,18,059,000500,70.61383253463329,42.35362732117225,2.5130558729225716,81.53009222059406,32.376937381256845,1.495340056967779,76.29253913219576,34.847133584437906,4.157096067069889,81.1514615408152,34.16607390074607
18061000010,18,061,000010,284.9622210196238,165.216978950491,17.807074864702834,297.8263263800933,142.46176496675017,19.78209869798171,286.9367642404396,140.49106807191066,22.750766357334115,296.8372501552584,146.41806487414166
18061000020,18,061,000020,269.2724295125757,171.87562783283695,22.350719978884598,282.7881824286344,161.60377440953997,13.330689530148922,271.07944264486633,166.09949687686301,15.422072891990274,289.5317661296189,160.35195143497867
18061000030,18,061,000030,181.92850688769207,111.91277464762656,11.920881240449122,186.23220672640275,107.537041363281,8.959652565263413,175.41062681655785,109.48265923187041,14.812096343476057,186.36454543737892,107.3755421808921
18061000040,18,061,000040,143.8221911521183,101.1644517590278,12.794944230395771,143.92837081577943,99.8316477902588,6.6214015761031755,145.76859473479433,93.2585450475594,7.653124384739029,149.9626495039957,94.09506087137937
18061000050,18,061,000050,183.10967741935482,71.6516129032258,7.961290322580645,189.0806451612903,60.70483870967742,7.961290322580645,185.1,59.70967741935483,9.951612903225806,196.04677419354837,57.71935483870968
18061000060,18,061,000060,264.7275704874243,149.12437216716305,11.649280021115402,270.2118175713656,140.39622559046,9.669310469851078,258.92055735513367,143.90050312313699,10.577927108009726,275.468233870381,133.64804856502133
18061000070,18,061,000070,150,61,8,158,54,7,149,54,11,161,50
18061000080,18,061,000080,262,96,13,266,85,15,250,92,16,274,85
18061000090,18,061,000090,237,122,23,236,121,11,230,123,10,244,115
18061000100,18,061,000100,259.0164562378117,116.69527786145281,10.787612516181573,266.8423983042196,104.90846756207084,5.929328049518544,249.2759387046006,110.75996266196302,14.7065706993568,261.9960881374991,109.79070062861891
18061000110,18,061,000110,248.74925344844564,137.1388740648191,16.33576799622065,251.63229463570806,126.43054004057777,12.492445779003932,236.66762398314614,132.06017210995654,15.512669970545524,250.67054820748743,133.1583688433232
18061000120,18,061,000120,254,132,22,268,120,16,256,125.99999999999999,15,274,123
18061000130,18,061,000130,247,137,20,246,130,15,244,132,13,259,125
18061000140,18,061,000140,347.18355098020083,169.25139664226327,15.943546317133547,346.190438950996,155.3439886726916,18.89600547981992,339.25017342867426,153.3270481286498,20.886069098933596,359.12777225558693,149.35843957253448
18061000150,18,061,000150,287.41896645920883,165.28906614790037,19.283786504114612,289.25577099920935,157.02446438377316,20.201849218823163,280.9913745475841,159.77920529232716,21.120133039303056,303.0297598208283,156.10625952964017
18061000160,18,061,000160,237.14759772132248,148.2804435993966,19.5084993402418,245.9301515099746,140.4835697630006,10.735268265447894,238.1286163166495,141.4552656444694,14.654681289826783,252.80194303419262,140.43229483678064
18061000170,18,061,000170,289.6143382574541,81.16586501005429,14.523562158955082,284.48907583135525,81.16525147343715,12.814733657446963,276.80009262719113,82.01976222818381,16.232032636872272,297.30359797610845,75.18514027176255
18061000180,18,061,000180,339,174,20,353,158,18,339,173,15,360,166
18061000190,18,061,000190,245,123,16,245,124,12,241,121,15,259,117
18061000200,18,061,000200,225.82742064258457,128.70393002740948,16.489444558022154,234.04394160815127,123.5016263044999,10.26360087859728,227.84629924217077,123.52982761794426,17.343776633871183,249.1714304483256,112.55290123071984
18061000210,18,061,000210,262,165,25,268,153,21,260,162,19,279,157
18061000220,18,061,000220,347.3258410575863,199.02868018920563,21.366486721322957,376.22711911578466,168.91241108668555,11.46047982977852,337.3297720542406,186.79299084957728,19.446747708765393,368.60139117977906,172.7989606381354
18061000230,18,061,000230,294,149,14,303,135,10,286,140,21,312,129
18061000240,18,061,000240,321,161,14,322,156,14,313,156,16,335,147
18061000250,18,061,000250,232,163,16,231,146,17,235,142,14,245,143
18061000260,18,061,000260,318.751614385196,181.41851651681748,21.110299104439733,341.4459657749298,156.7669669993853,16.0773740942921,326.25390428388584,158.8174515876848,22.22882785919056,346.3389610941758,149.91677355244087
18061000270,18,061,000270,322.58678611422175,181.7144456886898,22.716685330347143,329.7502799552072,177.9787234042553,16.798432250839866,322.01455767077266,183.2239641657335,15.880179171332587,335.976483762598,175.8969764837626
18061000280,18,061,000280,239.07149781920288,90.06233647870428,7.012932302640413,239.07597781850527,75.06508839687389,10.999714193072538,234.06942845905783,83.06015617438959,5.012821358470775,247.07462959546285,74.06144892534716
18061000290,18,061,000290,301,159,31,316,152,14,309,157,13,334,137
18061000300,18,061,000300,334,208,29,355,184,23,347,187,23,375,177
18061000310,18,061,000310,100.00000000000001,43,7.000000000000001,107.00000000000001,38,4,105,36,4,106.00000000000001,40
18061000320,18,061,000320,180.89032258064515,112.34838709677419,6.038709677419355,184.9193548387097,102.29516129032258,8.038709677419355,178.9,106.29032258064517,4.048387096774193,186.9532258064516,100.28064516129032
18061000330,18,061,000330,113,54,8,122,47,4,111,53,6,124,47
18061000340,18,061,000340,220,73,12,223,68,9,220,63,14,235,59
18061000350,18,061,000350,340.04966363688993,141.97462166386848,23.491527817981822,338.55336768366817,141.36287384936028,16.263264053725468,326.6996607421988,136.70070514676084,24.567614195565334,359.34640884617613,120.52722283332368
18061000360,18,061,000360,265.56488314634714,166.1139863694458,19.894561111361178,264.570723096184,170.08981513380553,8.953120505517465,251.64907675294165,175.05412389427906,16.90721234311523,271.5355235013752,168.09581497942995
18061000370,18,061,000370,134,51,7,131,48,7,126,53,5,138,43
18061000380,18,061,000380,353.3292522324536,167.78008645568244,23.46427057942983,357.45020466836684,156.7775655536173,12.186232185947453,344.14531220918656,158.92819953275088,21.75591104568228,365.6375832762854,150.7611037154227
18061000390,18,061,000390,221,107,12,233,95,9,229,96,9,237,93
18063000010,18,063,000010,373,196,15,416,151,14,414,148,14,429,148
18063000020,18,063,000020,257,143,12,296,103,12,272,118,17,291,117
18063000030,18,063,000030,583,253,17,646,185,17,632.9999999999999,188,18,645,191
18063000040,18,063,000040,429.3577246852297,173.93518544657073,10.066518872719875,457.1892211888301,139.9420510068218,12.937282829216455,449.2645493412781,135.67271160458608,17.077357608942812,465.85716461581086,135.08204004953038
18063000050,18,063,000050,399.51975326364817,512.649844935719,28.428504257947246,469.9177027740656,442.1857369711292,18.71504700876475,447.5727439968179,447.9377352652134,26.528325736394123,474.9683093148112,447.0488698134022
18063000060,18,063,000060,628.4552288927405,449.34475888513344,38.5796061252964,702.4588060086677,366.5528398142201,36.43954773327046,698.6717391870128,356.08631926767856,43.493708413577636,727.7633112245957,367.58421455981477
18063000070,18,063,000070,278.6426446533585,186.76048225870264,20.97310228573666,308.604219347268,152.80403093893852,22.97054059866396,301.61318525202245,156.79890756479313,25.966698068054914,326.5811641636137,156.79890756479313
18063000080,18,063,000080,669,347,28,760,255,24,730,267,30,769,262
18063000090,18,063,000090,342.0154618565222,163.97817166277733,22.245327269249735,396.68314930408656,115.79922322457574,12.054071114518774,370.74597232371815,128.77136752617645,20.384290215170186,389.2834487304749,127.84262690484493
18063000100,18,063,000100,448.8210332103321,161.49630996309963,24.769372693726936,496.3782287822878,117.90221402214021,18.824723247232473,476.5627306273063,130.78228782287823,19.81549815498155,497.3690036900369,125.82841328413284
18063000110,18,063,000110,297,113,16,329,84,12,309,89,15,323,89
18063000120,18,063,000120,161.4016637645471,38.88605513777349,12.239982355508198,179.72565025843062,26.42138834740597,6.32449154327734,166.01645687775002,31.678628825101526,10.907678716394933,177.52621481996542,30.90803627313657
18063000130,18,063,000130,327.122234224113,184.49083811714632,35.298056897411364,374.41847539833225,141.94945496830476,29.517719410072502,361.28795295207306,154.10597943869126,27.62923993866971,383.98602378645535,156.36896301047523
18063000140,18,063,000140,363.8651680808374,133.14364078181552,18.23886181832686,412.19813470452976,93.01815812333831,9.11943493471917,393.9592786369968,108.52118083505856,6.383611930335507,405.8145434770524,104.87341146180601
18063000150,18,063,000150,452.2594057360426,166.51063424890359,32.54729798689358,514.8711430736294,116.87630025546646,17.839174637465074,489.36478222380634,132.30916436052172,22.15036380917849,513.500796273478,130.27324501355653
18063000160,18,063,000160,282.84742041712406,120.52030735455543,16.290889132821075,322.02085620197585,81.72338090010977,14.699231613611417,305.51481888035124,89.47639956092206,15.18331503841932,312.5905598243688,99.42261251372119
18063000170,18,063,000170,299.28185798056074,102.06211571115686,14.327334349670558,335.4371196347212,64.06479707167416,16.15094115049097,316.4571307722212,80.16002243017613,15.220324209757266,334.50658647296115,77.29453842791493
18063000180,18,063,000180,343.4339662097372,140.92626263324752,33.044612379188116,399.3206587702122,106.2545792875545,9.471581992925252,374.14210140308177,121.20546980687347,17.32686501216428,391.47614774379184,121.19828847832768
18063000190,18,063,000190,382.0851611034051,117.02532252506552,13.003064509402833,427.09435463161356,78.0167741567313,3.002419349528553,397.0904836723679,90.01854834638557,12.002096769591413,412.094193341645,87.01790318651129
18063000200,18,063,000200,242,78,11,255,68,9,243,74,10,255,72
18063000210,18,063,000210,127.44461836911266,37.09891509784754,5.011989708830004,141.47958835320017,22.064944256162523,4.0079931392200026,138.45660807794266,25.08192967700503,7.009991424025004,144.47059607157766,25.076933964992527
18063000220,18,063,000220,444.5553816308873,98.90108490215246,11.988010291169996,479.52041164679986,64.93505574383748,7.9920068607799974,456.54339192205737,81.91807032299498,9.990008575974997,470.52940392842237,76.92306603500748
18063000230,18,063,000230,390,89,18,419,62,12,405,71,12,417,71
18063000240,18,063,000240,222.99999999999997,118,14.999999999999998,247,97,13.999999999999998,239.99999999999997,101,14.999999999999998,252.99999999999997,99
18063000250,18,063,000250,112.8568680691426,68.91260085637911,14.981000186169371,119.84800148935497,62.92020078191136,11.984800148935498,116.8518014521211,60.92273409042212,14.981000186169371,122.84420152658885,66.91513416488986
18063000260,18,063,000260,176.87948185752728,103.98958548766713,15.549844558903496,205.06357512053987,84.55227978903775,8.746787564383217,197.28865284108812,89.41160621369511,8.746787564383217,206.03544040547132,87.46787564383217
