GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46047VTD-OA,46,047,VTD-OA,114.36898588813128,36.37551371347629,2.316135632662997,121.30860272676001,27.88580440231344,129.03425607213836,17.078995675239767,125.17948697828933,19.38345846688749,125.18288800435262,19.381415264920882,127.4900952608941,17.84244657784543,129.03198034811012,17.07180704530989,130.57107870734262,18.610049495576842,2.3254739346905784,1.5495647706323452
46047VTD-OE,46,047,VTD-OE,33.85261787398776,10.750493514036656,0.6862017136619142,35.91122301497351,8.234420563942969,38.19856206051322,5.032145900187371,37.05489253774336,5.718347613849285,37.05489253774336,5.718347613849285,37.74109425140528,5.260879804741342,38.19856206051322,5.032145900187371,38.656029869621165,5.4896137092953134,0.6862017136619142,0.45746780910794277
460490VTD-1,46,049,0VTD-1,114.03813544219923,69.0139519910485,2,129.04092584040893,43.0083711946291,134.04418130498692,40.00465066368283,125.0395306413041,40.006510929155965,122.04325117225036,44.005115730051116,124.03999570767238,43.0055807964194,123.04185597314552,43.005115730051116,124.03999570767238,52.0083711946291,2.000930132736567,2.0013951991048504
460490VTD-2,46,049,0VTD-2,81.96186455780077,29.9860480089515,0,87.95907415959107,17.991628805370897,94.95581869501308,9.995349336317167,84.9604693586959,13.993489070844033,92.95674882774965,10.994884269948884,85.96000429232762,11.9944192035806,89.9581440268545,10.994884269948884,85.96000429232762,17.991628805370897,1.9990698672634333,2.99860480089515
460490VTD-3,46,049,0VTD-3,80,36,0,86,29,99,18,89,23,89,26,91,19,92,20,91,23,2,2
460490VTD-4,46,049,0VTD-4,71,26,1,68,28,78,19,71,23,72,22,72,21,73,20,75,20,1,1
460490VTD-5,46,049,0VTD-5,60,37,0,69,20,73,20,67,21,71,19,70,19,68,20,71,25,0,0
460490VTD-6,46,049,0VTD-6,267,190,10,319,129,358,94,325,104,336,106,332,94,314,110,333,117,8,7
460510VDT46,46,051,0VDT46,107.00596900486401,89.77069362371057,0,117.00482141885294,73.73603341096333,137.72868886049247,52.03052890310739,118.89510285055583,66.79158124671852,126.82119208101706,54.93894375139166,128.674977162355,61.88339591563647,119.76725086567735,63.81017369770432,130.78423669624766,59.04797376808212,3.01790389937916,4.908185331082056
460510VTD41,46,051,0VTD41,234.73587200434554,245.94410469553725,10.935072158765546,257.011351465835,197.74266530789168,288.0233319477379,169.6549373992217,254.02087901574689,184.65336715882512,277.80139492244615,158.802130589093,272.73123066896494,165.95042664506892,259.0906754561936,174.6561193475873,296.88348134106513,165.93574147867184,9.937089007958157,12.931017694884435
460510VTD42,46,051,0VTD42,198.20765973382967,128.74119057410087,1.409947163514457,200.39990562820702,111.19140332877684,227.05739118602247,81.7831771933363,211.19604509575922,88.1978780057081,219.57587930446266,83.84620539281129,224.29210027756972,83.80102539272485,209.29568971788103,87.73364850767862,223.54992562122143,88.01201300211665,2.390517262014578,8.459937081135218
460510VTD43,46,051,0VTD43,346.561383659204,204.34323325291493,8.003035427877949,358.56149820642497,174.29890443360898,400.6287932291916,130.22147220221953,371.58841621553165,143.23470211233084,375.6122415231498,141.22479399814998,384.62604416936614,129.22800124685944,372.5815435292287,141.23487393316233,404.62214963733066,140.23458756510985,4.00670086547141,7.0271471035486455
460510VTD44,46,051,0VTD44,311.9264236279163,230.16892118694128,9.992289890266392,321.92300786914745,201.2067574540927,358.185142953152,162.9291927406685,328.0235512304028,166.16735119046422,350.0979406025608,148.01858522292136,339.2415875578101,166.070113060702,325.15397428844165,162.14654989752154,361.125080344309,165.92094236497715,15.971915116648518,7.087878697371059
46051VTD2-1,46,051,VTD2-1,223.5510331915784,185.20268342807447,15.961542449932853,260.4634788718609,146.21850769345073,281.54927005128866,115.12963331990082,254.5163362583957,134.1354609967641,269.53039738348224,121.13752805674292,258.62377938006296,126.11452126897886,259.5108472929136,124.14061125086512,270.53348057760445,120.18181328367335,14.974587440875986,12.016805607827589
46051VTD2-2,46,051,VTD2-2,357.9991731311729,303.821899490187,5.697711994369296,374.62356543980343,251.59879826434508,440.8135788319841,188.24573179576916,402.74672549763466,203.81381738091798,416.547781252466,196.0263719958922,428.79716512706636,185.94684638258985,399.5870750136908,204.27235327804112,433.48807193653283,205.66097208187693,9.7011145868206885,10.56868484248799
460530VTD-1,46,053,0VTD-1,512.9979783484247,456.99819903553623,7.999968473269781,570.9977497796306,353.9986049421878,698.9972453519471,223.99911725155386,612.997584264297,285.99887291939467,652.9974266306458,257.99898326295045,636.9974896841063,256.9989872037917,616.9975685009318,271.99892809117256,698.9972453519471,253.99899902631554,2.9999881774761676,16.999933005698285
460530VTD-2,46,053,0VTD-2,356,446,8,436,317,561,203,489,252,507,236,515,218,488,250,521,240,8,18
460530VTD-3,46,053,0VTD-3,238,126,1,232,106,258,78,228,86,245.99999999999997,85,230,78,234,79,264,92,2,4
460550VTD-1,46,055,0VTD-1,54.206081463730236,23.58020534234505,1.7458553664109318,64.67886463150163,13.977413569411373,72.54402264545408,6.9881195270321355,68.176447941059,8.732800378095964,63.81474581339942,12.220987564876522,69.04761385124381,6.119302647541526,71.66580964318665,5.242264160621204,63.81122226735811,11.354519716080118,4.364051158353778,0.0023490306942041185
460550VTD-4,46,055,0VTD-4,103.21942797017252,25.01954645421808,1.1308514506571137,107.34667695772029,18.96034381209446,119.53156872737789,9.77184957932751,114.40478400156485,9.970046362469917,114.40494183570092,8.971299794885061,113.40595851691195,12.900273082222377,114.4052575039731,8.838800326472594,111.40862321587832,13.767625020347353,1.997650969305796,2.1298347694460955
46055VTD-16,46,055,VTD-16,154,27,4,146,30,162,21,155,19,159,18,152,23,156,19,164,18,2,3
46055VTD-17,46,055,VTD-17,136,42,4,137,39,158,20,146,26.000000000000004,148,24,147,24,148,21,147,29,2,2
46055VTD-19,46,055,VTD-19,143,44,2,141,45,158,24,151,29,154,26,155,26,156,28,155,26,2,3
46055VTD-20,46,055,VTD-20,135.9892672787463,32.99739573675461,1.999842165863916,136.98918836167826,28.997711405026784,151.98800460565764,12.998974078115454,141.98879377633804,17.998579492775246,143.98863594220197,18.998500575707205,141.98879377633804,13.998895161047413,147.9883202739298,10.999131912251539,145.98847810806586,18.998500575707205,0,3.999684331727832
46057VTD-BY,46,057,VTD-BY,188,101,4,202,75,217,61,218,56,220,55,217,55,204,66,218,67,3,3
46057VTD-CW,46,057,VTD-CW,430,270,4,425.00000000000006,235,480,167,451,187,469,166,463.00000000000006,177,448.00000000000006,176,464,211,7.000000000000001,12
46057VTD-ES,46,057,VTD-ES,221,237,9,226,209,286,154,260,161,267,159,275,152,260,155,267,175,5,15
46057VTD-HI,46,057,VTD-HI,283,75,4,297,56,320,31,292,38,307,35,292,44,289,43,312,51,3,5
46057VTD-HZ,46,057,VTD-HZ,109,16,3,108,16,113,11,107,12,107,12,105,10,106,12,110,15.000000000000002,3,0
46057VTD-ND,46,057,VTD-ND,429,191,5,440,166,470,143,443,143,452,144,450,142,446,135,451,154,6,12
46057VTD-OX,46,057,VTD-OX,104,33,0,111,24,123,14,118,15,123,12,116,19,112,21,117,22,0,0
460590VTD-1,46,059,0VTD-1,68.6811620047974,23.203095271891012,1.3921857163134608,71.46553343742433,19.95466193382627,77.9624001135538,12.993733352258968,77.49833820811598,11.137485730507686,74.71396677548907,13.457795257696787,76.57021439724035,12.065609541383328,71.46553343742433,18.09841431207499,74.24990487005124,16.24216669032371,0.4640619054378203,3.248433338064742
460590VTD-2,46,059,0VTD-2,49,27,1,49,26,57,16,51,22,56,19,55,19,57,18,61,14,1,2
460590VTD-3,46,059,0VTD-3,79.3188379952026,26.796904728108988,1.6078142836865392,82.53446656257567,23.045338066173727,90.03759988644619,15.006266647741032,89.50166179188402,12.862514269492314,86.28603322451093,15.542204742303213,88.42978560275965,13.934390458616674,82.53446656257567,20.90158568792501,85.75009512994876,18.75783330967629,0.5359380945621798,3.751566661935258
460590VTD-4,46,059,0VTD-4,52.46153846153846,40.61538461538461,2.5384615384615383,55.42307692307692,34.26923076923077,63.46153846153846,27.923076923076923,65.57692307692308,25.807692307692307,63.03846153846154,25.807692307692307,63.88461538461539,26.653846153846153,58.38461538461539,27.076923076923077,63.03846153846154,26.23076923076923,1.2692307692307692,2.9615384615384617
460590VTD-5,46,059,0VTD-5,50.29310365574039,42.91678450670164,4.694012715741937,61.69284678422816,31.51703567093447,78.45719849885002,14.752673968573681,74.43375169028343,15.423249863487959,79.12777011330476,14.082100927299097,67.72802413117729,18.776112216221186,67.05744538262331,21.458414369058453,65.71630072689399,25.48184833624642,0.6705744680944316,2.682296445557879
460590VTD-6,46,059,0VTD-6,71.53846153846153,55.38461538461539,3.4615384615384617,75.57692307692308,46.73076923076923,86.53846153846153,38.07692307692308,89.42307692307692,35.19230769230769,85.96153846153847,35.19230769230769,87.11538461538461,36.34615384615385,79.61538461538461,36.92307692307693,85.96153846153847,35.76923076923077,1.7307692307692308,4.038461538461538
460590VTD-7,46,059,0VTD-7,58,60,0,60,48,73,33,82,31,74,32,70,39,64,42,71,41,0,4
460590VTD-8,46,059,0VTD-8,24.70225690378558,21.079259224563696,2.3055439776866544,30.301435135310314,15.480080993038964,38.5355207699055,7.24599535844377,36.55934021760266,7.575358783827578,38.864884195289314,6.916631933059962,33.26570596376458,9.222175910746618,32.93634253838078,10.539629612281848,32.27761568761316,12.515810164584694,0.32936342538380775,1.317453701535231
460590VTD-9,46,059,0VTD-9,62.52280701754386,16.389473684210525,1.2140350877192982,64.3438596491228,13.35438596491228,72.84210526315789,6.0701754385964914,71.02105263157895,6.67719298245614,69.80701754385964,7.28421052631579,66.16491228070176,8.498245614035088,67.37894736842105,8.498245614035088,67.9859649122807,10.319298245614036,1.2140350877192982,1.2140350877192982
460590VTD10,46,059,0VTD10,40.47719298245614,10.610526315789475,0.7859649122807018,41.65614035087719,8.64561403508772,47.1578947368421,3.9298245614035086,45.97894736842105,4.32280701754386,45.192982456140356,4.71578947368421,42.835087719298244,5.5017543859649125,43.62105263157895,5.5017543859649125,44.0140350877193,6.680701754385965,0.7859649122807018,0.7859649122807018
46059VTD-12,46,059,VTD-12,155.87212203803867,133.42390444228985,4.259740099902199,168.09056980361237,111.97135778893272,210.15517029647353,72.7232740060297,217.94604579431288,60.71461645024619,201.01897350659218,76.1984653480228,202.85513726283696,66.52946805198059,187.1894701832422,80.76589775561729,201.59373205471107,82.06926100570124,3.5311353979371476,3.5451214119231613
46059VTD-M1,46,059,VTD-M1,128.979020979021,127.4965034965035,2.965034965034965,145.28671328671328,104.51748251748252,183.83216783216784,66.71328671328672,188.2797202797203,61.52447552447553,182.34965034965035,65.23076923076923,168.26573426573427,72.64335664335664,154.92307692307693,84.5034965034965,175.67832167832168,79.31468531468532,1.4825174825174825,2.2237762237762237
46059VTD-M2,46,059,VTD-M2,37.1063122923588,31.6843853820598,1.0166112956810631,39.986710963455145,26.601328903654483,49.983388704318934,17.282392026578073,51.84717607973422,14.401993355481729,47.78073089700997,18.12956810631229,48.2890365448505,15.757475083056478,44.561461794019934,19.146179401993354,47.95016611295681,19.485049833887043,0.8471760797342193,0.8471760797342193
46059VTDM3a,46,059,VTDM3a,42.587412587412594,42.0979020979021,0.9790209790209791,47.97202797202797,34.51048951048951,60.6993006993007,22.02797202797203,62.16783216783217,20.314685314685317,60.20979020979021,21.53846153846154,55.55944055944056,23.986013986013987,51.15384615384615,27.902097902097903,58.00699300699301,26.18881118881119,0.48951048951048953,0.7342657342657343
46059VTDM3b,46,059,VTDM3b,28.455132103168964,24.29730458124473,0.7795926603607936,30.663977974191212,20.399341279440765,38.32997246773902,13.25307522613349,39.75922567840047,11.044229355111241,36.6408550369573,13.902735776434152,37.03065136713769,12.0836862355923,34.172144945814786,14.682328436794945,36.77078714701743,14.942192656915209,0.6496605503006613,0.6496605503006613
460610VTD-1,46,061,0VTD-1,357.99776689081847,215.9986526492089,7.999950098118848,370.9976858002616,197.9987649284415,396.99752361914784,164.99897077370125,362.99773570214273,182.99885849446864,365.99771698893727,182.99885849446864,377.9976421361156,164.99897077370125,358.99776065308333,179.99887720767407,353.997791841759,219.99862769826834,0.999993762264856,7.999950098118848
460610VTD-2,46,061,0VTD-2,176,185,2,187,151,225,110,199,123,207,113.99999999999999,227,105,204,116,200,149,3,5
460610VTD-3,46,061,0VTD-3,144.9478996077114,123.9554617442626,2.9989173922262733,149.94608988880023,100.96374561932966,178.9357052696452,64.97665095066839,166.9399604840374,63.97705480089929,170.93857610584362,65.97628470878887,173.93750961593477,59.978439179093066,153.9446947653632,72.97376936922674,169.93889399412853,85.96912642246853,5.372621623468382e-6,10.996068046514367
460610VTD-4,46,061,0VTD-4,185,79,5,185,75,223,38,200,49,209,40,207,44,195,50,207.99999999999997,50.99999999999999,3,5
460610VTD-5,46,061,0VTD-5,81.00223310918156,43.00134735079111,4.9901881152079506e-5,86.00231419973844,32.00123507155851,95.00247638085217,21.001029226298762,86.00226429785728,27.001141505531354,86.00228301106272,27.001141505531354,92.00235786388444,21.001029226298762,85.00223934691671,26.001122792325923,90.00220815824098,30.00137230173168,6.237735144009938e-6,2.000049901881152
46063VTD-BU,46,063,VTD-BU,107,34,1,110,25,123,15,112,20,115,18,115,17,119,17,113.00000000000001,23.000000000000004,4,2
46063VTD-CC,46,063,VTD-CC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063VTD-FI,46,063,VTD-FI,39.2156862745098,7.8431372549019605,0,39.2156862745098,5.88235294117647,42.15686274509804,3.9215686274509802,37.25490196078431,5.88235294117647,39.2156862745098,4.901960784313725,38.23529411764706,5.88235294117647,40.19607843137255,3.9215686274509802,39.2156862745098,5.88235294117647,1.9607843137254901,0
46063VTD-HI,46,063,VTD-HI,69.66233766233766,31.928571428571427,0.9675324675324675,76.43506493506493,20.31818181818182,89.98051948051948,6.7727272727272725,86.1103896103896,9.675324675324676,88.04545454545455,7.74025974025974,88.04545454545455,9.675324675324676,89.01298701298701,11.61038961038961,87.07792207792208,11.61038961038961,0,1.935064935064935
46063VTD-LA,46,063,VTD-LA,25,8,1,33,1,32,2,34,0,32,1,32,1,31,2,32,1,0,1
46063VTD-LU,46,063,VTD-LU,59,17,1,68,8,71,6,67,9,72,5,69,8,69,8,64,11,1,1
46063VTD-PG,46,063,VTD-PG,48,12,0,49,9,52.99999999999999,5,52,6,52,6,51,6,52.99999999999999,5,52,6,0,1
46063VTD-RE,46,063,VTD-RE,100,13,2,105,10,112,3,106,6,104,9,109,5,112,3,104,9,0,2
460650VTD-5,46,065,0VTD-5,106.99807017722974,139.9974749982445,2.9999458928195253,99.99819642731751,145.99736678388356,166.99698803362026,65.99880964202956,148.99731267670307,76.99861124903448,162.99706017652755,67.9987735705759,154.99720446234215,70.99871946339543,150.99727660524945,72.99868339194178,152.9972405337958,78.99857517758083,1.9999639285463502,3.9999278570927004
460650VTD-7,46,065,0VTD-7,63,27,1,59,29,98,13,88,15,96,13,91,14,89,14,90,16,1,2
460650VTD-9,46,065,0VTD-9,28,88,1,26,91,43,42,38,48,42,42,40,44,39,46,40,49,1,2
46065VTD-11,46,065,VTD-11,705.8326837844675,513.69418795553,15.928640250685783,662.0294451837706,533.6047943502313,1104.0450801812476,243.90518937943537,983.5857041495111,281.73543401364986,1076.1701834948428,247.88730469164773,1023.4071257743893,258.8379726320349,999.514195232,267.79800058726715,1010.4651316751416,288.70416564366093,11.946405603915899,24.888340035884895
46065VTD-21,46,065,VTD-21,164.39226519337018,271.9944751381216,6.974217311233886,154.4290976058932,282.9539594843462,258.0460405156538,128.52486187845304,229.15285451197053,149.4475138121547,251.0718232044199,131.51381215469613,239.11602209944752,137.49171270718233,233.13812154696132,141.4769797421731,236.12707182320443,153.4327808471455,4.98158379373849,10.959484346224677
46065VTD-23,46,065,VTD-23,200.00000000000003,288,9,188,299,313,136,279,158,305,139,290,145,283,150,286,162,7,14
46065VTD-24,46,065,VTD-24,245,421,10,230,437,382,199,341,231,373,203,354,212,346,219,350,237,7,14.999999999999998
46065VTD-26,46,065,VTD-26,252,266,9,237,276,395,126,352,146,385,128,366,134,357,138,361,150,7,13
46065VTD-28,46,065,VTD-28,226,296,9,212,307,354,140,315,162,345,143,328,149,320,154,324,166,7,14
